dates,Factor A,Factor B,Factor C,Factor D,Factor E,Factor F,Factor G,Factor H,Factor I,Factor J,Factor K,Factor L,Factor M,Factor N
2192-08-09,499.07,500.48,499.8,814.4,513.47,15509.0,502.66,500.13,763.0,468.51,510.32,512.57,499.05,499.8
2192-08-10,502.04,497.8,499.03,824.9,509.33,27786.0,501.97,499.91,762.9,468.37,510.33,513.13,498.81,500.36
2192-08-11,502.85,496.61,500.49,823.1,506.94,32343.0,501.45,499.32,762.9,468.24,510.34,513.98,498.89,500.3
2192-08-12,503.12,497.2,500.43,820.5,506.77,28225.0,501.39,499.43,762.9,468.11,510.34,513.99,498.81,500.44
2192-08-13,503.1,499.18,500.7,824.3,507.49,38036.0,501.58,499.67,762.9,467.97,510.35,513.7,498.92,500.6
2192-08-14,503.33,498.64,499.4,823.6,508.3,44386.0,501.74,499.96,762.8,467.83,510.35,513.41,499.0,500.67
2192-08-15,502.51,498.83,498.47,824.0,509.19,24293.0,501.93,500.28,762.8,467.7,510.36,513.02,498.94,500.62
2192-08-16,502.65,498.46,498.54,817.2,508.44,23306.0,501.7,500.23,762.8,467.57,510.36,513.32,499.03,500.82
2192-08-17,501.93,499.87,497.36,814.1,508.76,24680.0,501.73,500.76,762.8,467.44,510.37,513.1,499.18,500.66
2192-08-18,501.04,500.25,496.32,821.8,509.02,17062.0,501.87,501.14,762.7,467.31,510.37,512.75,499.02,500.92
2192-08-19,501.12,499.36,496.29,818.5,511.05,18723.0,502.24,501.08,762.7,467.19,510.38,512.43,499.12,501.08
2192-08-20,501.96,500.67,496.1,813.8,508.53,18107.0,501.68,501.24,762.7,467.06,510.38,512.92,498.91,501.13
2192-08-21,501.7,499.64,495.52,816.2,508.94,18523.0,501.79,501.36,762.6,466.93,510.39,512.72,499.17,501.23
2192-08-22,501.8,497.55,496.3,814.7,511.64,16669.0,502.31,500.99,762.6,466.8,510.39,512.38,499.33,501.29
2192-08-23,500.93,496.57,497.62,814.6,514.16,16502.0,502.8,500.53,762.6,466.66,510.4,512.23,499.55,501.32
2192-08-24,498.5,504.1,501.47,821.4,508.32,33806.0,501.72,499.79,762.6,466.54,510.4,513.54,498.16,500.8
2192-08-25,496.96,499.81,502.3,845.5,508.04,56637.0,501.92,499.23,762.5,466.39,510.41,513.37,498.29,500.26
2192-08-26,502.4,501.35,497.81,854.6,506.88,49667.0,501.73,500.86,762.5,466.26,510.41,513.13,498.68,500.13
2192-08-27,502.26,502.19,501.19,857.1,506.09,42241.0,501.55,499.79,762.5,466.13,510.42,513.71,498.84,500.59
2192-08-28,497.28,501.14,497.57,839.8,507.09,45505.0,501.64,500.9,762.4,465.98,510.42,513.22,498.76,499.93
2192-08-29,498.14,501.54,497.35,842.5,507.53,41904.0,501.77,501.03,762.4,465.86,510.43,513.03,498.95,499.97
2192-08-30,497.09,501.69,497.99,844.6,509.78,44966.0,502.33,500.86,762.4,465.71,510.43,512.64,499.18,500.1
2192-08-31,497.38,502.19,496.32,845.9,512.25,44951.0,502.93,501.47,762.4,465.57,510.44,512.0,499.44,499.93
2192-09-01,498.35,502.87,495.54,849.4,513.23,40027.0,503.23,501.84,762.3,465.46,510.44,511.69,499.32,500.11
2192-09-02,499.78,501.03,499.32,854.8,525.47,30775.0,506.41,500.33,762.3,465.33,510.45,511.02,499.22,499.75
2192-09-03,500.04,495.43,504.83,850.2,512.55,24738.0,503.08,497.74,762.3,465.2,510.45,512.55,499.37,499.69
2192-09-04,503.3,496.48,494.16,846.7,509.53,17849.0,502.29,501.15,762.2,465.07,510.46,512.21,499.29,500.09
2192-09-05,501.9,498.24,493.79,848.3,509.54,37858.0,502.31,501.57,762.2,464.94,510.46,512.09,499.03,499.97
2192-09-06,502.3,496.12,498.65,848.2,512.78,61634.0,503.1,499.75,762.2,464.82,510.47,512.27,499.4,499.73
2192-09-07,500.19,498.08,504.5,847.7,509.94,71923.0,502.4,498.3,762.2,464.68,510.47,513.0,498.69,499.4
2192-09-08,501.03,495.09,500.29,844.3,509.71,67999.0,502.3,499.16,762.1,464.54,510.48,513.07,499.04,499.49
2192-09-09,500.32,495.53,497.14,842.4,508.64,57897.0,502.03,500.27,762.1,464.42,510.48,512.86,499.06,499.89
2192-09-10,502.37,496.89,497.02,842.0,508.79,66176.0,502.06,500.69,762.1,464.28,510.49,512.94,498.74,500.04
2192-09-11,500.43,496.36,495.64,835.4,507.86,52764.0,501.77,500.99,762.0,464.16,510.49,512.87,498.89,500.07
2192-09-12,500.31,499.61,495.26,833.9,509.58,55685.0,502.14,501.48,762.0,464.03,510.49,512.35,498.49,500.05
2192-09-13,500.25,495.84,498.74,842.2,512.04,55838.0,502.82,500.06,762.0,463.9,510.5,512.46,499.06,499.43
2192-09-14,500.62,496.61,496.27,844.7,510.91,52547.0,502.59,501.0,761.9200000000002,463.77,510.5,512.23,499.06,499.95
2192-09-15,497.38,497.76,495.79,852.1,512.4,56399.0,503.08,501.29,761.9,463.62,510.51,511.81,498.94,500.1
2192-09-16,500.91,497.7,495.55,838.8,510.51,60513.0,502.42,501.34,761.9,463.51,510.51,512.22,498.69,500.17
2192-09-17,501.84,500.87,495.31,838.8,511.43,52019.0,502.62,501.62,761.9,463.37,510.52,511.99,498.63,500.3
2192-09-18,502.39,496.76,499.54,838.3,514.06,68702.0,503.22,499.93,761.8,463.24,510.52,512.27,498.64,500.35
2192-09-19,501.56,496.47,497.39,844.7,513.45,58414.0,503.2,500.59,761.8,463.11,510.53,511.98,498.81,500.27
2192-09-20,499.08,495.35,498.56,858.0,512.93,45202.0,503.31,500.06,761.8,462.98,510.53,512.08,499.11,500.21
2192-09-21,499.29,495.78,496.26,856.3,514.19,51754.0,503.6,500.82,761.7,462.82,510.54,511.6,499.09,500.56
2192-09-22,503.46,498.59,503.75,843.8,514.94,67032.0,503.53,498.63,761.7,462.7,510.54,512.25,498.93,499.65
2192-09-23,504.56,495.38,499.99,844.1,512.86,63619.0,503.05,499.26,761.7,462.57,510.54,512.52,499.13,500.27
2192-09-24,502.86,493.87,496.74,854.5,507.43,49749.0,501.87,500.15,761.6,462.43,510.55,512.98,498.64,499.59
2192-09-25,504.3,494.9,500.61,868.0,511.29,27423.0,503.06,498.96,761.6,462.3,510.55,512.37,498.46,499.73
2192-09-26,504.42,496.37,503.4,866.0,510.98,28428.0,502.94,498.27,761.6,462.17,510.56,512.62,498.56,500.41
2192-09-27,503.04,497.37,503.81,889.9,509.1,56157.0,502.76,498.2,761.5,462.05,510.56,512.47,498.19,500.99
2192-09-28,503.45,494.2,496.95,870.6,504.28,58032.0,501.17,499.9,761.5,461.92,510.57,514.15,498.97,501.06
2192-09-29,502.9,495.5,495.0,878.6,504.91,69869.0,501.4,500.77,761.5,461.79,510.57,513.36,498.8,500.22
2192-09-30,503.95,495.73,495.63,873.5,505.23,69694.0,501.46,500.66,761.4,461.67,510.57,513.32,498.48,500.11
2192-10-01,501.18,497.04,492.95,874.2,506.52,68194.0,501.83,501.8,761.4,461.53,510.58,512.39,498.36,500.27
2192-10-02,506.14,497.51,503.4,874.1,509.32,66945.0,502.61,498.45,761.4,461.38,510.58,512.79,498.31,499.82
2192-10-03,504.38,494.84,498.62,870.5,507.47,76176.0,502.05,499.68,761.3,461.26,510.59,513.08,498.7,500.32
2192-10-04,501.98,495.66,502.91,889.6,507.51,100910.0,502.28,498.32,761.3,461.13,510.59,512.99,498.11,500.13
2192-10-05,500.99,496.68,502.23,895.2,507.27,111629.0,502.27,498.92,761.3,461.0,510.59,512.93,498.24,500.48
2192-10-06,503.63,499.66,502.09,888.9,508.72,136743.0,502.64,499.18,761.2,460.86,510.6,512.56,497.95,500.29
2192-10-07,500.73,495.82,498.97,891.2,507.22,91228.0,502.21,499.98,761.2,460.74,510.6,512.83,498.46,500.21
2192-10-08,499.72,499.38,496.06,899.5,506.41,75988.0,502.05,501.48,761.2,460.6,510.61,512.46,498.4,500.14
2192-10-09,499.88,499.01,496.66,904.0,506.69,65318.0,502.19,501.23,761.1,460.46,510.61,512.46,498.71,500.21
2192-10-10,502.42,496.96,499.94,900.2,505.59,63166.0,501.79,499.79,761.1,460.34,510.61,513.33,498.69,499.74
2192-10-11,501.41,497.47,500.82,894.6,507.0,77061.0,502.18,499.5,761.1,460.2,510.62,513.02,498.94,499.97
2192-10-12,501.07,497.1,500.8,892.5,506.3,60682.0,501.94,499.45,761.0,460.07,510.62,513.24,499.14,499.95
2192-10-13,503.27,499.81,500.75,897.9,505.29,79505.0,501.67,499.68,761.0,459.95,510.63,513.52,499.03,500.1
2192-10-14,502.23,500.21,500.92,899.1,505.23,80042.0,501.67,499.67,761.0,459.81,510.63,513.53,498.95,500.06
2192-10-15,498.37,497.95,498.06,905.3,505.29,58750.0,501.74,500.5,760.9,459.69,510.63,513.12,499.03,500.36
2192-10-16,498.3,496.7,498.76,900.2,504.62,49256.0,501.48,500.02,760.9,459.58,510.64,513.58,499.28,500.22
2192-10-17,499.16,497.6,499.55,892.8,505.41,58528.0,501.67,499.8,760.9,459.42,510.64,513.49,499.01,500.11
2192-10-18,503.13,500.92,500.22,881.8,505.55,95512.0,501.62,500.07,760.8,459.31,510.64,513.59,498.55,500.02
2192-10-19,500.73,497.41,501.93,891.2,504.7,48690.0,501.44,498.87,760.8,459.17,510.65,513.91,499.06,499.96
2192-10-20,501.38,497.12,500.5,883.3,504.55,54589.0,501.34,499.3,760.8,459.04,510.65,514.03,499.11,499.88
2192-10-21,499.38,497.97,498.09,890.1,505.24,50565.0,501.59,500.25,760.7,458.92,510.66,513.3,499.03,500.32
2192-10-22,499.11,497.13,501.04,891.4,504.75,45137.0,501.45,499.08,760.7,458.78,510.66,513.84,499.13,499.97
2192-10-23,500.35,497.91,499.72,886.7,504.85,50191.0,501.45,499.68,760.7,458.65,510.66,513.73,499.1,500.09
2192-10-24,499.32,496.85,500.33,889.7,504.55,39317.0,501.38,499.28,760.6,458.53,510.67,513.95,499.27,500.07
2192-10-25,500.8,498.06,499.16,883.3,505.03,48984.0,501.48,499.93,760.6,458.39,510.67,513.62,499.13,500.06
2192-10-26,502.0,498.14,498.79,875.7,504.64,59331.0,501.31,500.07,760.6,458.3,510.67,513.81,499.07,500.05
2192-10-27,502.43,498.77,499.44,869.2,505.08,73160.0,501.38,500.0,760.5,458.11,510.68,513.83,498.82,499.97
2192-10-28,502.13,499.43,499.99,875.0,505.56,63518.0,501.56,499.92,760.5,457.99,510.68,513.66,499.41,499.99
2192-10-29,498.2,498.07,500.63,885.7,504.9,46104.0,501.46,499.53,760.4,457.88,510.68,513.78,499.11,499.67
2192-10-30,500.08,497.33,499.31,874.1,504.97,39691.0,501.39,499.96,760.4,457.75,510.69,513.81,499.11,500.09
2192-10-31,498.6,498.06,500.83,870.3,504.87,47897.0,501.33,499.51,760.4,457.63,510.69,514.02,498.87,499.92
2192-11-01,499.01,497.26,500.76,868.4,505.03,38952.0,501.36,499.5,760.3,457.5,510.7,513.96,499.01,499.88
2192-11-02,500.0,496.86,500.79,860.7,505.3,36595.0,501.38,499.49,760.3,457.36,510.7,514.0,499.11,499.85
2192-11-03,502.3,497.74,500.48,854.5,506.14,40153.0,501.54,499.76,760.3,457.22,510.7,513.71,499.01,500.11
2192-11-04,501.96,497.49,501.49,851.3,505.92,39933.0,501.46,499.32,760.2,457.09,510.71,513.84,499.2,499.79
2192-11-05,500.41,496.12,500.81,860.8,506.23,32395.0,501.62,499.41,760.2,456.97,510.71,513.68,499.47,500.14
2192-11-06,498.91,497.63,502.39,864.8,508.73,24707.0,502.33,498.95,760.2,456.84,510.71,512.96,499.22,500.14
2192-11-07,498.03,500.98,503.33,861.7,507.95,20652.0,502.08,498.93,760.1,456.72,510.72,513.17,499.04,500.26
2192-11-08,497.31,500.77,502.21,867.9,510.96,24116.0,502.97,499.31,760.1,456.6,510.72,512.49,499.26,500.28
2192-11-09,496.32,497.49,503.96,871.1,511.92,27311.0,503.28,498.3,760.1,456.44,510.72,512.31,499.11,500.73
2192-11-10,498.72,497.77,502.81,860.0,512.25,42203.0,503.18,498.76,760.0,456.32,510.73,512.41,499.8,500.74
2192-11-11,500.59,495.49,499.26,857.2,515.92,43616.0,504.06,499.61,760.0,456.19,510.73,511.83,499.76,500.88
2192-11-12,499.59,495.3,502.46,859.9,515.84,33284.0,504.1,498.44,759.9,456.07,510.73,511.97,499.69,500.81
2192-11-13,502.95,498.77,497.84,845.7,515.44,57900.0,503.69,500.45,759.9,455.93,510.74,511.71,499.67,501.6
2192-11-14,499.48,495.88,496.95,859.2,514.13,30965.0,503.65,500.21,759.9,455.8,510.74,511.59,499.94,501.45
2192-11-15,499.45,494.62,501.21,853.4,514.48,35298.0,503.62,498.67,759.8,455.71,510.74,512.16,499.99,501.07
2192-11-16,497.7,497.52,502.0,846.5,513.25,33446.0,503.18,498.98,759.8,455.57,510.74,512.31,499.94,500.9
2192-11-17,499.96,495.69,501.85,837.4,510.51,33372.0,502.39,498.74,759.8,455.43,510.75,512.99,500.26,501.12
2192-11-18,503.43,498.97,498.13,826.5,508.68,40966.0,501.85,500.37,759.7,455.26,510.75,513.08,499.98,501.28
2192-11-19,502.2,499.03,497.96,837.4,512.32,38828.0,502.81,500.47,759.7,455.15,510.75,512.26,499.8,501.16
2192-11-20,498.26,499.99,501.96,847.5,514.18,31998.0,503.42,499.36,759.65,455.05,510.76,512.24,499.72,500.96
2192-11-21,496.62,496.77,501.04,854.3,510.05,38264.0,502.52,499.23,759.6,454.89,510.76,512.79,499.62,501.05
2192-11-22,495.25,499.18,500.51,857.9,510.2,52782.0,502.61,499.73,759.6,454.77,510.76,512.67,499.61,500.97
2192-11-23,495.17,499.43,501.5,861.2,512.83,53167.0,503.35,499.42,759.5,454.65,510.77,512.26,499.56,500.99
2192-11-24,500.89,502.89,498.41,880.2,512.74,82201.0,503.68,500.87,759.5,454.49,510.77,511.81,498.95,500.79
2192-11-25,496.8,501.16,499.37,872.9,512.27,115719.0,503.41,500.31,759.5,454.37,510.77,512.1,499.02,500.72
2192-11-26,496.7,502.74,500.16,863.8,511.09,69645.0,502.94,500.16,759.4,454.22,510.78,512.51,499.29,500.26
2192-11-27,500.08,500.86,498.54,880.1,511.23,51615.0,503.25,500.61,759.4,454.11,510.78,512.03,499.02,499.98
2192-11-28,498.45,501.68,501.11,869.7,512.39,66117.0,503.39,499.74,759.3,453.98,510.78,512.22,499.15,500.28
2192-11-29,498.37,500.33,502.38,865.1,513.82,66307.0,503.68,499.11,759.3,453.87,510.78,512.19,499.1,500.37
2192-11-30,501.27,506.19,499.77,869.0,508.69,47693.0,502.37,500.63,759.3,453.74,510.79,512.91,499.08,500.64
2192-12-01,502.56,506.06,497.65,875.1,507.82,48780.0,502.2,501.47,759.2,453.6,510.79,512.75,499.04,500.24
2192-12-02,495.97,506.07,502.35,883.9,503.93,82473.0,501.16,499.86,759.2,453.48,510.79,514.71,498.42,499.81
2192-12-03,497.71,505.72,500.88,855.5,507.05,62410.0,501.78,500.42,759.1600000000002,453.35,510.8,513.66,499.35,500.77
2192-12-04,495.67,504.72,501.85,874.1,505.87,76888.0,501.65,500.08,759.1,453.21,510.8,513.84,499.29,500.53
2192-12-05,494.93,499.58,501.88,904.8,503.38,108800.0,501.11,499.24,759.1,453.08,510.8,514.67,498.68,500.02
2192-12-06,494.27,501.1,501.78,930.2,503.15,178945.0,501.16,499.48,759.0,452.95,510.8,514.42,498.72,499.86
2192-12-07,495.66,502.96,499.63,933.4,502.96,162197.0,501.11,500.79,759.0,452.79,510.81,514.4,498.78,499.62
2192-12-08,499.87,498.1,498.98,924.4,504.22,147512.0,501.52,499.97,758.96,452.67,510.81,513.62,499.08,499.88
2192-12-09,496.17,503.57,500.82,916.3,503.92,112677.0,501.36,500.67,758.9,452.56,510.81,513.94,499.39,499.93
2192-12-10,496.56,502.77,501.7,930.6,503.62,189937.0,501.34,499.98,758.9,452.45,510.81,514.12,498.48,499.57
2192-12-11,495.15,502.31,501.86,908.6,503.8,98131.0,501.27,499.81,758.8,452.31,510.82,514.13,498.23,499.92
2192-12-12,494.59,498.29,502.89,911.1,504.36,97155.0,501.48,498.62,758.8,452.18,510.82,513.9,498.4,499.93
2192-12-13,494.64,498.99,501.78,900.7,505.19,94800.0,501.67,499.14,758.8,452.07,510.82,513.72,498.67,499.98
2192-12-14,495.69,502.62,502.71,912.7,505.32,72218.0,501.81,499.45,758.7,451.9,510.83,513.43,498.93,499.81
2192-12-15,503.43,503.46,495.59,927.9,504.61,107690.0,501.69,502.32,758.7,451.79,510.83,512.86,499.06,499.22
2192-12-16,496.14,500.95,502.99,964.4,506.15,150419.0,502.65,498.84,758.6,451.63,510.83,512.59,498.3,499.95
2192-12-17,495.0,501.16,500.01,982.5,504.75,86935.0,502.21,500.16,758.6,451.51,510.83,512.68,497.98,499.65
2192-12-18,494.84,499.77,500.16,974.8,504.47,72202.0,502.02,499.9,758.6,451.37,510.84,512.89,497.76,499.47
2192-12-19,495.3,500.42,498.32,972.7,503.65,58711.0,501.63,500.82,758.5,451.22,510.84,513.09,497.92,499.52
2192-12-20,495.64,501.82,498.25,972.4,503.1,57667.0,501.38,500.99,758.5,451.1,510.84,513.45,497.93,499.75
2192-12-21,495.37,502.36,499.2,972.6,504.1,61143.0,501.83,500.56,758.4,450.99,510.84,512.98,497.88,499.84
2192-12-22,502.85,499.82,497.45,954.6,503.48,94561.0,501.44,501.13,758.4,450.86,510.85,513.3,498.53,499.49
2192-12-23,499.12,501.89,496.72,924.5,503.34,83762.0,501.2,501.54,758.4,450.76,510.85,513.68,498.63,499.63
2192-12-24,497.82,502.56,498.68,916.3,503.43,107646.0,501.19,500.79,758.3,450.61,510.85,514.04,499.05,499.91
2192-12-25,498.3,502.03,498.74,926.1,503.42,110337.0,501.24,500.72,758.3,450.47,510.85,513.94,499.06,499.85
2192-12-26,497.54,503.24,499.48,936.6,503.07,90107.0,501.17,500.63,758.2,450.35,510.86,514.19,499.28,499.82
2192-12-27,499.83,503.29,498.97,941.3,503.2,72921.0,501.25,500.93,758.2,450.22,510.86,513.95,499.29,499.83
2192-12-28,497.54,502.69,499.41,900.2,502.88,76479.0,500.92,500.62,758.2,450.09,510.86,514.64,498.89,499.8
2192-12-29,496.94,501.45,499.23,895.3,503.54,93390.0,501.11,500.52,758.1,449.97,510.86,514.24,498.91,499.82
2192-12-30,496.67,500.75,497.77,906.2,504.03,87816.0,501.33,500.95,758.1,449.82,510.87,513.68,499.48,499.34
2192-12-31,496.74,503.2,498.16,906.7,504.52,94150.0,501.5,501.33,758.0,449.71,510.87,513.54,499.79,499.38
2193-01-01,496.38,498.38,503.1,906.7,504.05,79519.0,501.34,498.58,758.0,449.61,510.87,514.1,499.09,500.29
2193-01-02,497.13,503.97,502.05,906.9,505.03,73339.0,501.67,500.11,758.0,449.48,510.87,513.69,499.6,500.42
2193-01-03,498.65,498.91,502.82,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.1,499.07,499.88
2193-01-04,499.97,505.39,496.6,919.1,505.27,80598.0,501.85,502.37,757.9,449.22,510.88,512.95,499.74,499.6
2193-01-05,497.26,503.61,501.02,906.4,506.22,106902.0,502.05,500.35,757.8,449.09,510.88,513.21,499.28,499.96
2193-01-06,501.31,503.99,500.56,921.4,505.41,80933.0,501.92,500.55,757.8,448.96,510.88,513.31,499.54,499.86
2193-01-07,497.0,500.78,503.16,912.6,505.7,131260.0,501.94,498.76,757.8,448.84,510.88,513.34,499.18,500.27
2193-01-08,497.39,502.55,502.04,911.8,504.72,118569.0,501.6,499.62,757.7,448.69,510.89,513.7,499.63,500.18
2193-01-09,496.27,498.29,502.78,915.2,504.71,126032.0,501.62,498.62,757.7,448.6,510.89,513.71,498.88,500.35
2193-01-10,494.96,500.21,499.85,904.1,505.21,154145.0,501.7,500.08,757.6,448.47,510.89,513.52,499.2,499.55
2193-01-11,496.55,499.67,497.37,901.5,504.55,102426.0,501.46,501.01,757.6,448.29,510.89,513.43,499.06,499.14
2193-01-12,496.45,501.57,501.59,898.2,504.65,150486.0,501.47,499.54,757.53,448.19,510.89,513.91,499.44,499.99
2193-01-13,496.4,501.42,500.84,902.9,504.17,162433.0,501.35,499.68,757.5,448.04,510.9,514.0,499.34,499.46
2193-01-14,497.94,500.93,501.4,906.6,504.59,97354.0,501.52,499.52,757.5,447.93,510.9,513.76,499.32,499.96
2193-01-15,496.18,501.82,501.46,891.9,503.78,176411.0,501.16,499.59,757.4,447.81,510.9,514.37,499.48,500.06
2193-01-16,496.31,501.43,501.75,895.4,503.83,126633.0,501.2,499.45,757.4,447.7,510.9,514.28,499.47,500.15
2193-01-17,497.24,502.47,501.41,897.2,503.61,113897.0,501.14,499.7,757.3,447.49,510.91,514.46,499.68,500.0
2193-01-18,496.71,501.54,500.97,891.6,503.64,117492.0,501.12,499.59,757.3,447.43,510.91,514.41,499.36,499.98
2193-01-19,496.74,501.54,500.71,888.4,504.09,189251.0,501.23,499.93,757.3,447.31,510.91,514.33,499.38,500.0
2193-01-20,496.42,501.26,500.73,884.6,503.9,143579.0,501.15,499.91,757.2,447.19,510.91,514.38,498.94,500.19
2193-01-21,496.27,500.43,500.34,880.8,504.18,146753.0,501.21,499.94,757.2,447.03,510.91,514.27,498.88,499.49
2193-01-22,496.2,501.51,500.11,889.0,503.42,147849.0,501.04,500.21,757.1,446.88,510.91,514.58,499.32,499.83
2193-01-23,496.75,501.62,500.45,888.1,503.89,127504.0,501.17,500.21,757.1,446.78,510.92,514.31,499.64,499.75
2193-01-24,496.02,502.62,500.55,878.1,504.52,138006.0,501.29,500.41,757.1,446.67,510.92,514.29,499.86,499.88
2193-01-25,495.39,500.43,503.22,891.8,504.62,106859.0,501.42,499.0,757.0,446.57,510.92,514.09,499.15,500.32
2193-01-26,497.0,506.25,500.51,932.1,502.1,57680.0,500.79,501.17,757.0,446.42,510.92,515.68,499.52,499.62
2193-01-27,498.0,504.89,499.34,934.5,504.08,60404.0,501.55,501.67,756.9,446.29,510.92,513.82,499.95,499.57
2193-01-28,498.52,503.35,500.72,921.3,506.23,88854.0,502.21,500.45,756.9,446.15,510.93,512.97,500.38,499.6
2193-01-29,499.04,505.73,500.68,930.5,507.67,69188.0,502.84,500.91,756.9,446.05,510.93,512.58,500.92,500.15
2193-01-30,501.59,500.64,494.78,931.0,510.17,67868.0,503.78,502.08,756.8,445.91,510.93,511.32,500.09,499.46
2193-01-31,504.4,501.36,493.92,950.2,511.69,88282.0,504.74,502.77,756.8,445.79,510.93,510.71,500.17,499.21
2193-02-01,496.75,507.58,504.94,912.1,511.57,93501.0,503.93,499.31,756.7,445.67,510.93,512.22,500.32,500.11
2193-02-02,494.98,499.2,505.18,949.7,506.3,229490.0,502.54,497.62,756.7,445.53,510.93,512.91,498.59,499.38
2193-02-03,497.28,504.3,501.58,989.7,507.63,281282.0,503.66,499.89,756.7,445.45,510.94,511.98,498.52,498.41
2193-02-04,495.57,503.34,502.5,969.2,508.06,227566.0,503.54,499.28,756.6,445.29,510.94,512.09,498.38,499.07
2193-02-05,496.87,505.24,504.21,960.6,506.07,156017.0,502.57,498.65,756.6,445.13,510.94,512.8,498.36,499.53
2193-02-06,496.97,506.18,502.04,967.9,504.73,113193.0,502.07,499.7,756.5,445.01,510.94,513.19,498.6,499.8
2193-02-07,496.92,507.44,497.34,963.7,503.06,57514.0,501.32,501.93,756.5,444.89,510.94,513.86,498.87,499.26
2193-02-08,495.76,502.04,500.33,991.0,503.31,90878.0,501.6,500.05,756.4,444.72,510.95,513.56,499.32,500.01
2193-02-09,498.33,505.5,498.14,1003.9,502.05,54305.0,501.04,501.54,756.4,444.64,510.95,514.34,499.4,499.46
2193-02-10,497.31,505.02,500.71,986.2,502.15,49665.0,501.01,500.28,756.3,444.5,510.95,514.73,499.44,500.19
2193-02-11,496.39,504.36,499.0,980.0,502.02,41281.0,500.93,501.05,756.3,444.37,510.95,514.71,499.42,499.65
2193-02-12,495.55,503.0,498.7,964.2,502.44,34075.0,501.05,500.77,756.3,444.24,510.95,514.24,499.11,499.66
2193-02-13,496.14,502.34,497.38,992.3,503.93,79400.0,501.91,501.61,756.2,444.12,510.95,512.9,498.75,499.36
2193-02-14,496.81,503.85,497.68,989.2,503.45,74222.0,501.65,501.77,756.2,443.99,510.95,513.33,499.09,499.11
2193-02-15,497.24,502.98,496.16,998.1,503.21,58529.0,501.59,502.38,756.1,443.87,510.96,512.84,499.06,499.01
2193-02-16,498.76,504.21,502.56,1009.3,503.15,71062.0,501.63,499.83,756.1,443.74,510.96,513.66,499.56,500.57
2193-02-17,496.85,502.52,497.63,992.4,503.61,115962.0,501.75,501.59,756.0,443.62,510.96,513.04,499.82,499.63
2193-02-18,496.61,503.16,497.22,993.2,503.28,106977.0,501.6,501.98,756.0,443.5,510.96,513.21,499.58,499.55
2193-02-19,500.11,496.94,499.99,1030.4,504.09,108874.0,502.3,499.17,756.0,443.37,510.96,512.7,498.67,500.42
2193-02-20,496.79,499.08,497.9,1005.2,504.3,158107.0,502.19,500.46,755.9,443.25,510.96,512.62,498.92,500.15
2193-02-21,496.77,499.6,498.46,1004.5,504.27,125323.0,502.17,500.57,755.9,443.13,510.96,512.73,499.15,499.89
2193-02-22,497.66,496.64,500.21,1007.8,503.94,133280.0,502.03,499.08,755.8,443.02,510.97,513.05,498.62,500.18
2193-02-23,496.44,501.08,499.67,988.6,504.68,131526.0,502.23,500.38,755.8,442.9,510.97,512.85,499.25,499.75
2193-02-24,499.32,502.88,502.06,999.3,504.35,122507.0,502.16,499.67,755.77,442.76,510.97,513.05,499.34,500.3
2193-02-25,495.02,501.11,500.5,966.2,504.77,114666.0,502.07,499.92,755.7,442.64,510.97,513.03,498.75,499.94
2193-02-26,496.44,498.18,499.04,979.1,504.85,150828.0,502.23,500.1,755.7,442.5,510.97,512.68,498.45,499.54
2193-02-27,499.1,504.58,499.38,996.3,504.42,136636.0,502.17,500.99,755.6,442.37,510.97,512.93,499.75,499.46
2193-02-28,496.89,496.16,499.78,984.1,505.27,146947.0,502.47,499.61,755.6,442.27,510.97,512.64,498.21,499.87
2193-03-01,500.69,504.14,500.61,1005.8,504.73,164147.0,502.42,500.25,755.5,442.13,510.98,512.83,499.63,499.76
2193-03-02,498.34,503.22,498.32,989.7,505.1,207533.0,502.45,501.1,755.5,441.99,510.98,512.55,499.3,499.82
2193-03-03,498.31,503.73,500.6,977.5,505.69,218933.0,502.59,499.86,755.5,441.9,510.98,512.74,499.44,499.79
2193-03-04,498.88,499.82,503.48,985.5,505.52,185387.0,502.6,498.33,755.4,441.76,510.98,512.72,498.95,500.39
2193-03-05,499.3,500.65,498.06,982.5,504.66,198579.0,502.17,500.98,755.4,441.65,510.98,512.65,499.24,499.86
2193-03-06,499.1,501.03,497.13,969.0,503.73,182361.0,501.65,501.45,755.3,441.53,510.98,513.09,499.29,499.84
2193-03-07,497.68,498.22,502.36,974.4,504.35,250210.0,501.95,498.69,755.3,441.41,510.98,513.28,498.82,500.58
2193-03-08,496.02,500.61,497.41,953.5,504.0,160876.0,501.65,501.21,755.26,441.29,510.98,513.16,499.04,499.28
2193-03-09,498.96,504.24,496.92,974.4,503.39,174990.0,501.53,502.08,755.2,441.15,510.99,513.31,499.6,499.65
2193-03-10,497.18,503.67,496.16,957.3,503.81,169036.0,501.59,502.28,755.2,441.02,510.99,513.16,499.67,499.32
2193-03-11,494.69,501.13,503.08,950.3,504.63,171097.0,501.88,498.97,755.1,440.86,510.99,513.35,499.1,501.17
2193-03-12,497.67,500.25,505.63,959.8,504.31,192880.0,501.82,497.77,755.1,440.82,510.99,513.57,499.14,501.08
2193-03-13,494.94,499.86,503.56,941.8,504.04,162022.0,501.58,498.71,755.1,440.71,510.99,513.8,499.21,501.29
